Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,BRA,Brazil,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2567334,1947778,75.9
COUNTRIES,BRA,Brazil,2013,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2829499,1572393,55.6
COUNTRIES,BRA,Brazil,2013,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3667556,2814832,76.7
COUNTRIES,BRA,Brazil,2013,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1407133,646666,46.0
COUNTRIES,BRA,Brazil,2013,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2838890,1666805,58.7
COUNTRIES,BRA,Brazil,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4388843,1501123,34.2
COUNTRIES,BRA,Brazil,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4944640,2604574,52.7
COUNTRIES,BRA,Brazil,2014,BCG,BCG vaccine,OFFICIAL,Official coverage,3951529,2960716,74.9
COUNTRIES,BRA,Brazil,2014,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4142966,2474436,59.7
COUNTRIES,BRA,Brazil,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,315798,263980,83.6
COUNTRIES,BRA,Brazil,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,205683,145424,70.7
COUNTRIES,BRA,Brazil,2014,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4780741,2523815,52.8
COUNTRIES,BRA,Brazil,2014,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1505465,1308446,86.9
COUNTRIES,BRA,Brazil,2014,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2759644,1949667,70.6
COUNTRIES,BRA,Brazil,2014,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3379049,2165016,64.1
COUNTRIES,BRA,Brazil,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4110119,2474100,60.2
COUNTRIES,BRA,Brazil,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2379753,1156387,48.6
COUNTRIES,BRA,Brazil,2015,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1547618,1253329,81.0
COUNTRIES,BRA,Brazil,2015,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4478690,3118875,69.6
COUNTRIES,BRA,Brazil,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2608944,1783552,68.4
COUNTRIES,BRA,Brazil,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,561083,423603,75.5
COUNTRIES,BRA,Brazil,2015,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,916964,571238,62.3
COUNTRIES,BRA,Brazil,2015,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4450072,4026744,90.5
COUNTRIES,BRA,Brazil,2015,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,3169612,2150133,67.8
COUNTRIES,BRA,Brazil,2015,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2048197,1026223,50.1
COUNTRIES,BRA,Brazil,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4473408,2488095,55.6
COUNTRIES,BRA,Brazil,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3155958,1960876,62.1
COUNTRIES,BRA,Brazil,2016,BCG,BCG vaccine,ADMIN,Administrative coverage,3308084,2322068,70.2
COUNTRIES,BRA,Brazil,2016,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4621843,2694978,58.3
COUNTRIES,BRA,Brazil,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4127716,3469358,84.1
COUNTRIES,BRA,Brazil,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1598075,1063472,66.5
COUNTRIES,BRA,Brazil,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4218962,1772103,42.0
COUNTRIES,BRA,Brazil,2016,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4516134,3087358,68.4
COUNTRIES,BRA,Brazil,2016,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1754597,1201313,68.5
COUNTRIES,BRA,Brazil,2016,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2419822,1563399,64.6
COUNTRIES,BRA,Brazil,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,2438278,1138196,46.7
COUNTRIES,BRA,Brazil,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1355487,740776,54.7
COUNTRIES,BRA,Brazil,2017,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,358623,320001,89.2
COUNTRIES,BRA,Brazil,2017,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1197116,842447,70.4
COUNTRIES,BRA,Brazil,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,360375,268384,74.5
COUNTRIES,BRA,Brazil,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4913059,4265248,86.8
COUNTRIES,BRA,Brazil,2017,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3454231,1771338,51.3
COUNTRIES,BRA,Brazil,2017,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3391861,2828588,83.4
COUNTRIES,BRA,Brazil,2017,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,2665804,1578478,59.2
COUNTRIES,BRA,Brazil,2017,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3374664,1851007,54.9
COUNTRIES,BRA,Brazil,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3644058,1861901,51.1
COUNTRIES,BRA,Brazil,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1294625,802739,62.0
COUNTRIES,BRA,Brazil,2018,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4859109,4082159,84.0
COUNTRIES,BRA,Brazil,2018,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3948606,2645076,67.0
COUNTRIES,BRA,Brazil,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2928117,2298317,78.5
COUNTRIES,BRA,Brazil,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3783149,3455165,91.3
COUNTRIES,BRA,Brazil,2018,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2854802,1474655,51.7
COUNTRIES,BRA,Brazil,2018,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2783460,2503342,89.9
COUNTRIES,BRA,Brazil,2018,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4165362,2800183,67.2
COUNTRIES,BRA,Brazil,2018,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,973160,651307,66.9
COUNTRIES,BRA,Brazil,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3652684,2802303,76.7
COUNTRIES,BRA,Brazil,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4390092,2396940,54.6
COUNTRIES,BRA,Brazil,2019,BCG,BCG vaccine,ADMIN,Administrative coverage,1018616,892126,87.6
COUNTRIES,BRA,Brazil,2019,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,1859377,1422098,76.5
COUNTRIES,BRA,Brazil,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,606110,508848,84.0
COUNTRIES,BRA,Brazil,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3731887,3274265,87.7
COUNTRIES,BRA,Brazil,2019,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3925358,1389334,35.4
COUNTRIES,BRA,Brazil,2019,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,914645,785187,85.8
COUNTRIES,BRA,Brazil,2019,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,521082,420752,80.7
COUNTRIES,BRA,Brazil,2019,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3497794,2737027,78.3
COUNTRIES,BRA,Brazil,2019,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1665777,882706,53.0
COUNTRIES,BRA,Brazil,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4945996,2868615,58.0
COUNTRIES,BRA,Brazil,2020,BCG,BCG vaccine,OFFICIAL,Official coverage,2111774,1691378,80.1
COUNTRIES,BRA,Brazil,2020,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3761584,2542087,67.6
COUNTRIES,BRA,Brazil,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2640310,2089434,79.1
COUNTRIES,BRA,Brazil,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3696259,2922028,79.1
COUNTRIES,BRA,Brazil,2020,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1594613,823589,51.6
COUNTRIES,BRA,Brazil,2020,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2480525,2066979,83.3
COUNTRIES,BRA,Brazil,2020,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3145010,1907105,60.6
COUNTRIES,BRA,Brazil,2020,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1596236,887254,55.6
COUNTRIES,BRA,Brazil,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2340870,1296559,55.4
COUNTRIES,BRA,Brazil,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,254366,99893,39.3
COUNTRIES,BRA,Brazil,2021,BCG,BCG vaccine,ADMIN,Administrative coverage,1729161,1559016,90.2
COUNTRIES,BRA,Brazil,2021,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1420073,879752,62.0
COUNTRIES,BRA,Brazil,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3296417,2485380,75.4
COUNTRIES,BRA,Brazil,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2657411,2136613,80.4
COUNTRIES,BRA,Brazil,2021,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3487172,1811778,52.0
COUNTRIES,BRA,Brazil,2021,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4469323,3851630,86.2
COUNTRIES,BRA,Brazil,2021,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,647218,391727,60.5
COUNTRIES,BRA,Brazil,2021,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4963705,2908309,58.6
COUNTRIES,BRA,Brazil,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1151928,735294,63.8
COUNTRIES,BRA,Brazil,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1294289,720330,55.7
COUNTRIES,BRA,Brazil,2022,BCG,BCG vaccine,ADMIN,Administrative coverage,3332972,3019719,90.6
COUNTRIES,BRA,Brazil,2022,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2369124,1697861,71.7
COUNTRIES,BRA,Brazil,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4992625,4014581,80.4
COUNTRIES,BRA,Brazil,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3138272,2218922,70.7
COUNTRIES,BRA,Brazil,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3614375,2268348,62.8
COUNTRIES,BRA,Brazil,2022,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3969047,3575069,90.1
COUNTRIES,BRA,Brazil,2022,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,3625168,2413638,66.6
COUNTRIES,BRA,Brazil,2022,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,453082,377827,83.4
COUNTRIES,BRA,Brazil,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3954722,2160255,54.6
COUNTRIES,BRA,Brazil,2022,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,3225684,2170666,67.3
COUNTRIES,BRA,Brazil,2023,BCG,BCG vaccine,ADMIN,Administrative coverage,2009925,1673188,83.2
COUNTRIES,BRA,Brazil,2023,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,653103,532518,81.5
COUNTRIES,BRA,Brazil,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2039968,1988323,97.5
COUNTRIES,BRA,Brazil,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4689681,3913334,83.4
COUNTRIES,BRA,Brazil,2023,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2893586,1931452,66.7
COUNTRIES,BRA,Brazil,2023,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3666984,3010411,82.1
COUNTRIES,BRA,Brazil,2023,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4068365,2930508,72.0
COUNTRIES,BRA,Brazil,2023,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2950737,2360458,80.0
COUNTRIES,BRA,Brazil,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1731076,1122220,64.8
COUNTRIES,BRA,Brazil,2023,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1718321,1222341,71.1
COUNTRIES,BRA,Brazil,2024,BCG,BCG vaccine,ADMIN,Administrative coverage,1668702,1549216,92.8
COUNTRIES,BRA,Brazil,2024,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4314423,2965457,68.7
COUNTRIES,BRA,Brazil,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1569603,1367587,87.1
COUNTRIES,BRA,Brazil,2024,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,935421,826429,88.3
COUNTRIES,BRA,Brazil,2024,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1028836,749854,72.9
COUNTRIES,BRA,Brazil,2024,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3534144,3051216,86.3
COUNTRIES,BRA,Brazil,2024,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4550398,3763201,82.7
COUNTRIES,BRA,Brazil,2024,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,916183,636663,69.5
COUNTRIES,BRA,Brazil,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4589014,3441686,75.0
COUNTRIES,BRA,Brazil,2024,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2170539,1293746,59.6
COUNTRIES,USA,United States of America,2010,BCG,BCG vaccine,ADMIN,Administrative coverage,3281185,2381481,72.6
COUNTRIES,USA,United States of America,2010,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1278337,633305,49.5
COUNTRIES,USA,United States of America,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,1276134,943771,74.0
COUNTRIES,USA,United States of America,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2214412,1678278,75.8
COUNTRIES,USA,United States of America,2010,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2680146,1327317,49.5
COUNTRIES,USA,United States of America,2010,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1235574,690857,55.9
COUNTRIES,USA,United States of America,2010,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,845928,423141,50.0
COUNTRIES,USA,United States of America,2010,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2563024,1507691,58.8
COUNTRIES,USA,United States of America,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2590034,1432388,55.3
COUNTRIES,USA,United States of America,2010,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1757017,731226,41.6
COUNTRIES,USA,United States of America,2011,BCG,BCG vaccine,ADMIN,Administrative coverage,2907261,1800552,61.9
COUNTRIES,USA,United States of America,2011,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,2578268,1548425,60.1
COUNTRIES,USA,United States of America,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3149555,1886619,59.9
COUNTRIES,USA,United States of America,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3987270,2498006,62.6
COUNTRIES,USA,United States of America,2011,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,466978,281661,60.3
COUNTRIES,USA,United States of America,2011,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4792297,3273278,68.3
COUNTRIES,USA,United States of America,2011,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2251044,1196890,53.2
COUNTRIES,USA,United States of America,2011,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2215251,1042358,47.1
COUNTRIES,USA,United States of America,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3264850,1551182,47.5
COUNTRIES,USA,United States of America,2011,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,536275,219853,41.0
COUNTRIES,USA,United States of America,2012,BCG,BCG vaccine,ADMIN,Administrative coverage,1207655,980525,81.2
COUNTRIES,USA,United States of America,2012,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3617675,2269737,62.7
COUNTRIES,USA,United States of America,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3857085,2956098,76.6
COUNTRIES,USA,United States of America,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2840373,1887728,66.5
COUNTRIES,USA,United States of America,2012,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3966643,1023849,25.8
COUNTRIES,USA,United States of America,2012,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,340998,270777,79.4
COUNTRIES,USA,United States of America,2012,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3098593,1652755,53.3
COUNTRIES,USA,United States of America,2012,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4188286,2371826,56.6
COUNTRIES,USA,United States of America,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,2693061,1072013,39.8
COUNTRIES,USA,United States of America,2012,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2177599,1368245,62.8
COUNTRIES,USA,United States of America,2013,BCG,BCG vaccine,ADMIN,Administrative coverage,1615070,1351478,83.7
COUNTRIES,USA,United States of America,2013,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4748713,2709910,57.1
COUNTRIES,USA,United States of America,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3840328,2970468,77.3
COUNTRIES,USA,United States of America,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4487610,3360744,74.9
COUNTRIES,USA,United States of America,2013,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2376133,1202966,50.6
COUNTRIES,USA,United States of America,2013,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4052713,2445913,60.4
COUNTRIES,USA,United States of America,2013,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,637100,307708,48.3
COUNTRIES,USA,United States of America,2013,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2399316,888952,37.1
COUNTRIES,USA,United States of America,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1386921,709347,51.1
COUNTRIES,USA,United States of America,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3984999,1851923,46.5
COUNTRIES,USA,United States of America,2014,BCG,BCG vaccine,ADMIN,Administrative coverage,2797176,2205243,78.8
COUNTRIES,USA,United States of America,2014,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3262883,1703782,52.2
COUNTRIES,USA,United States of America,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2621165,2177942,83.1
COUNTRIES,USA,United States of America,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,536799,378221,70.5
COUNTRIES,USA,United States of America,2014,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2288057,1079010,47.2
COUNTRIES,USA,United States of America,2014,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1812999,1481450,81.7
COUNTRIES,USA,United States of America,2014,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,2450081,1019382,41.6
COUNTRIES,USA,United States of America,2014,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2009310,1367784,68.1
COUNTRIES,USA,United States of America,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2213859,1334477,60.3
COUNTRIES,USA,United States of America,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1562760,749885,48.0
COUNTRIES,USA,United States of America,2015,BCG,BCG vaccine,ADMIN,Administrative coverage,4496228,3770272,83.9
COUNTRIES,USA,United States of America,2015,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3817255,2002748,52.5
COUNTRIES,USA,United States of America,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,500930,391426,78.1
COUNTRIES,USA,United States of America,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3548408,2848777,80.3
COUNTRIES,USA,United States of America,2015,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3088915,1418277,45.9
COUNTRIES,USA,United States of America,2015,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,838768,639028,76.2
COUNTRIES,USA,United States of America,2015,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,3687820,2431399,65.9
COUNTRIES,USA,United States of America,2015,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3502501,2383271,68.0
COUNTRIES,USA,United States of America,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1429904,625400,43.7
COUNTRIES,USA,United States of America,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4575121,2322246,50.8
COUNTRIES,USA,United States of America,2016,BCG,BCG vaccine,OFFICIAL,Official coverage,2879455,2682468,93.2
COUNTRIES,USA,United States of America,2016,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3416823,1904025,55.7
COUNTRIES,USA,United States of America,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2217354,1636896,73.8
COUNTRIES,USA,United States of America,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,874255,686543,78.5
COUNTRIES,USA,United States of America,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4525156,2268825,50.1
COUNTRIES,USA,United States of America,2016,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1628638,1162413,71.4
COUNTRIES,USA,United States of America,2016,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,3816484,2145158,56.2
COUNTRIES,USA,United States of America,2016,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,339768,229941,67.7
COUNTRIES,USA,United States of America,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3183211,1703388,53.5
COUNTRIES,USA,United States of America,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,493945,237652,48.1
COUNTRIES,USA,United States of America,2017,BCG,BCG vaccine,ADMIN,Administrative coverage,71253,52779,74.1
COUNTRIES,USA,United States of America,2017,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,1000162,484680,48.5
COUNTRIES,USA,United States of America,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1324634,1078333,81.4
COUNTRIES,USA,United States of America,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4564276,3149066,69.0
COUNTRIES,USA,United States of America,2017,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4513158,2092565,46.4
COUNTRIES,USA,United States of America,2017,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2881569,2443127,84.8
COUNTRIES,USA,United States of America,2017,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2569507,1430434,55.7
COUNTRIES,USA,United States of America,2017,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3064938,2059698,67.2
COUNTRIES,USA,United States of America,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4772727,3620082,75.8
COUNTRIES,USA,United States of America,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1818967,1036128,57.0
COUNTRIES,USA,United States of America,2018,BCG,BCG vaccine,OFFICIAL,Official coverage,329215,264701,80.4
COUNTRIES,USA,United States of America,2018,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2010584,1159996,57.7
