ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
ETH,Ethiopia,AFRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
ETH,Ethiopia,AFRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
ETH,Ethiopia,AFRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
ETH,Ethiopia,AFRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
ETH,Ethiopia,AFRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
ETH,Ethiopia,AFRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
ETH,Ethiopia,AFRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
ETH,Ethiopia,AFRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
ETH,Ethiopia,AFRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
ETH,Ethiopia,AFRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
ETH,Ethiopia,AFRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
ETH,Ethiopia,AFRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
ETH,Ethiopia,AFRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
ETH,Ethiopia,AFRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
ETH,Ethiopia,AFRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
ETH,Ethiopia,AFRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
ETH,Ethiopia,AFRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
ETH,Ethiopia,AFRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
ETH,Ethiopia,AFRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
PAK,Pakistan,EMRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PAK,Pakistan,EMRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PAK,Pakistan,EMRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PAK,Pakistan,EMRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PAK,Pakistan,EMRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
PAK,Pakistan,EMRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PAK,Pakistan,EMRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PAK,Pakistan,EMRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PAK,Pakistan,EMRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PAK,Pakistan,EMRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
PAK,Pakistan,EMRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PAK,Pakistan,EMRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PAK,Pakistan,EMRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PAK,Pakistan,EMRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PAK,Pakistan,EMRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
PAK,Pakistan,EMRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PAK,Pakistan,EMRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PAK,Pakistan,EMRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PAK,Pakistan,EMRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PAK,Pakistan,EMRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
PAK,Pakistan,EMRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PAK,Pakistan,EMRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PAK,Pakistan,EMRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PAK,Pakistan,EMRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PAK,Pakistan,EMRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PAK,Pakistan,EMRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
BGD,Bangladesh,SEARO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BGD,Bangladesh,SEARO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BGD,Bangladesh,SEARO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BGD,Bangladesh,SEARO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BGD,Bangladesh,SEARO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
BGD,Bangladesh,SEARO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BGD,Bangladesh,SEARO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BGD,Bangladesh,SEARO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BGD,Bangladesh,SEARO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BGD,Bangladesh,SEARO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
BGD,Bangladesh,SEARO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BGD,Bangladesh,SEARO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BGD,Bangladesh,SEARO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BGD,Bangladesh,SEARO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BGD,Bangladesh,SEARO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
BGD,Bangladesh,SEARO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BGD,Bangladesh,SEARO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BGD,Bangladesh,SEARO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BGD,Bangladesh,SEARO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BGD,Bangladesh,SEARO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
BGD,Bangladesh,SEARO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BGD,Bangladesh,SEARO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BGD,Bangladesh,SEARO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BGD,Bangladesh,SEARO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BGD,Bangladesh,SEARO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BGD,Bangladesh,SEARO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
IDN,Indonesia,SEARO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IDN,Indonesia,SEARO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IDN,Indonesia,SEARO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IDN,Indonesia,SEARO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IDN,Indonesia,SEARO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
IDN,Indonesia,SEARO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IDN,Indonesia,SEARO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IDN,Indonesia,SEARO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IDN,Indonesia,SEARO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IDN,Indonesia,SEARO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
IDN,Indonesia,SEARO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IDN,Indonesia,SEARO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IDN,Indonesia,SEARO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IDN,Indonesia,SEARO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IDN,Indonesia,SEARO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
IDN,Indonesia,SEARO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IDN,Indonesia,SEARO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IDN,Indonesia,SEARO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IDN,Indonesia,SEARO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IDN,Indonesia,SEARO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
IDN,Indonesia,SEARO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IDN,Indonesia,SEARO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IDN,Indonesia,SEARO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IDN,Indonesia,SEARO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IDN,Indonesia,SEARO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IDN,Indonesia,SEARO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
COD,Democratic Republic of the Congo,AFRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
COD,Democratic Republic of the Congo,AFRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
COD,Democratic Republic of the Congo,AFRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
COD,Democratic Republic of the Congo,AFRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
COD,Democratic Republic of the Congo,AFRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
COD,Democratic Republic of the Congo,AFRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
COD,Democratic Republic of the Congo,AFRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
COD,Democratic Republic of the Congo,AFRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
COD,Democratic Republic of the Congo,AFRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
COD,Democratic Republic of the Congo,AFRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
COD,Democratic Republic of the Congo,AFRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
COD,Democratic Republic of the Congo,AFRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
COD,Democratic Republic of the Congo,AFRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
COD,Democratic Republic of the Congo,AFRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
COD,Democratic Republic of the Congo,AFRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
COD,Democratic Republic of the Congo,AFRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
COD,Democratic Republic of the Congo,AFRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
COD,Democratic Republic of the Congo,AFRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
COD,Democratic Republic of the Congo,AFRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
COD,Democratic Republic of the Congo,AFRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
COD,Democratic Republic of the Congo,AFRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
COD,Democratic Republic of the Congo,AFRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
COD,Democratic Republic of the Congo,AFRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
COD,Democratic Republic of the Congo,AFRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
COD,Democratic Republic of the Congo,AFRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
COD,Democratic Republic of the Congo,AFRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
MEX,Mexico,AMRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
MEX,Mexico,AMRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
MEX,Mexico,AMRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
MEX,Mexico,AMRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
MEX,Mexico,AMRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
MEX,Mexico,AMRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
MEX,Mexico,AMRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
MEX,Mexico,AMRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
MEX,Mexico,AMRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
MEX,Mexico,AMRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
MEX,Mexico,AMRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
MEX,Mexico,AMRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
MEX,Mexico,AMRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
MEX,Mexico,AMRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
MEX,Mexico,AMRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
MEX,Mexico,AMRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
MEX,Mexico,AMRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
MEX,Mexico,AMRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
MEX,Mexico,AMRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
MEX,Mexico,AMRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
MEX,Mexico,AMRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
MEX,Mexico,AMRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
MEX,Mexico,AMRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
MEX,Mexico,AMRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
MEX,Mexico,AMRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
MEX,Mexico,AMRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
PHL,Philippines,WPRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PHL,Philippines,WPRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PHL,Philippines,WPRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PHL,Philippines,WPRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PHL,Philippines,WPRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
PHL,Philippines,WPRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
