Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,BRA,Brazil,2013,YELLOWFEVER,Yellow fever,284
COUNTRIES,BRA,Brazil,2013,RUBELLA,Rubella,37
COUNTRIES,BRA,Brazil,2013,MUMPS,Mumps,1485
COUNTRIES,BRA,Brazil,2014,MEASLES,Measles,3800
COUNTRIES,BRA,Brazil,2014,PERTUSSIS,Pertussis,632
COUNTRIES,BRA,Brazil,2014,DIPHTHERIA,Diphtheria,1219
COUNTRIES,BRA,Brazil,2014,TETANUS,Neonatal tetanus,111
COUNTRIES,BRA,Brazil,2014,POLIO,Poliomyelitis,814
COUNTRIES,BRA,Brazil,2014,YELLOWFEVER,Yellow fever,527
COUNTRIES,BRA,Brazil,2014,RUBELLA,Rubella,917
COUNTRIES,BRA,Brazil,2014,MUMPS,Mumps,717
COUNTRIES,BRA,Brazil,2015,MEASLES,Measles,744
COUNTRIES,BRA,Brazil,2015,PERTUSSIS,Pertussis,651
COUNTRIES,BRA,Brazil,2015,DIPHTHERIA,Diphtheria,133
COUNTRIES,BRA,Brazil,2015,TETANUS,Neonatal tetanus,174
COUNTRIES,BRA,Brazil,2015,POLIO,Poliomyelitis,49
COUNTRIES,BRA,Brazil,2015,YELLOWFEVER,Yellow fever,1196
COUNTRIES,BRA,Brazil,2015,RUBELLA,Rubella,150
COUNTRIES,BRA,Brazil,2015,MUMPS,Mumps,321
COUNTRIES,BRA,Brazil,2016,MEASLES,Measles,844
COUNTRIES,BRA,Brazil,2016,PERTUSSIS,Pertussis,1367
COUNTRIES,BRA,Brazil,2016,DIPHTHERIA,Diphtheria,173
COUNTRIES,BRA,Brazil,2016,TETANUS,Neonatal tetanus,640
COUNTRIES,BRA,Brazil,2016,POLIO,Poliomyelitis,821
COUNTRIES,BRA,Brazil,2016,YELLOWFEVER,Yellow fever,243
COUNTRIES,BRA,Brazil,2016,RUBELLA,Rubella,201
COUNTRIES,BRA,Brazil,2016,MUMPS,Mumps,585
COUNTRIES,BRA,Brazil,2017,MEASLES,Measles,4024
COUNTRIES,BRA,Brazil,2017,PERTUSSIS,Pertussis,580
COUNTRIES,BRA,Brazil,2017,DIPHTHERIA,Diphtheria,106
COUNTRIES,BRA,Brazil,2017,TETANUS,Neonatal tetanus,904
COUNTRIES,BRA,Brazil,2017,POLIO,Poliomyelitis,202
COUNTRIES,BRA,Brazil,2017,YELLOWFEVER,Yellow fever,354
COUNTRIES,BRA,Brazil,2017,RUBELLA,Rubella,734
COUNTRIES,BRA,Brazil,2017,MUMPS,Mumps,86
COUNTRIES,BRA,Brazil,2018,MEASLES,Measles,2452
COUNTRIES,BRA,Brazil,2018,PERTUSSIS,Pertussis,362
COUNTRIES,BRA,Brazil,2018,DIPHTHERIA,Diphtheria,895
COUNTRIES,BRA,Brazil,2018,TETANUS,Neonatal tetanus,75
COUNTRIES,BRA,Brazil,2018,POLIO,Poliomyelitis,218
COUNTRIES,BRA,Brazil,2018,YELLOWFEVER,Yellow fever,715
COUNTRIES,BRA,Brazil,2018,RUBELLA,Rubella,7
COUNTRIES,BRA,Brazil,2018,MUMPS,Mumps,47
COUNTRIES,BRA,Brazil,2019,MEASLES,Measles,7228
COUNTRIES,BRA,Brazil,2019,PERTUSSIS,Pertussis,127
COUNTRIES,BRA,Brazil,2019,DIPHTHERIA,Diphtheria,1437
COUNTRIES,BRA,Brazil,2019,TETANUS,Neonatal tetanus,78
COUNTRIES,BRA,Brazil,2019,POLIO,Poliomyelitis,173
COUNTRIES,BRA,Brazil,2019,YELLOWFEVER,Yellow fever,541
COUNTRIES,BRA,Brazil,2019,RUBELLA,Rubella,415
COUNTRIES,BRA,Brazil,2019,MUMPS,Mumps,337
COUNTRIES,BRA,Brazil,2020,MEASLES,Measles,1132
COUNTRIES,BRA,Brazil,2020,PERTUSSIS,Pertussis,695
COUNTRIES,BRA,Brazil,2020,DIPHTHERIA,Diphtheria,100
COUNTRIES,BRA,Brazil,2020,TETANUS,Neonatal tetanus,219
COUNTRIES,BRA,Brazil,2020,POLIO,Poliomyelitis,63
COUNTRIES,BRA,Brazil,2020,YELLOWFEVER,Yellow fever,339
COUNTRIES,BRA,Brazil,2020,RUBELLA,Rubella,108
COUNTRIES,BRA,Brazil,2020,MUMPS,Mumps,152
COUNTRIES,BRA,Brazil,2021,MEASLES,Measles,920
COUNTRIES,BRA,Brazil,2021,PERTUSSIS,Pertussis,9
COUNTRIES,BRA,Brazil,2021,DIPHTHERIA,Diphtheria,34
COUNTRIES,BRA,Brazil,2021,TETANUS,Neonatal tetanus,419
COUNTRIES,BRA,Brazil,2021,POLIO,Poliomyelitis,203
COUNTRIES,BRA,Brazil,2021,YELLOWFEVER,Yellow fever,725
COUNTRIES,BRA,Brazil,2021,RUBELLA,Rubella,430
COUNTRIES,BRA,Brazil,2021,MUMPS,Mumps,2
COUNTRIES,BRA,Brazil,2022,MEASLES,Measles,1340
COUNTRIES,BRA,Brazil,2022,PERTUSSIS,Pertussis,34
COUNTRIES,BRA,Brazil,2022,DIPHTHERIA,Diphtheria,531
COUNTRIES,BRA,Brazil,2022,TETANUS,Neonatal tetanus,1669
COUNTRIES,BRA,Brazil,2022,POLIO,Poliomyelitis,265
COUNTRIES,BRA,Brazil,2022,YELLOWFEVER,Yellow fever,401
COUNTRIES,BRA,Brazil,2022,RUBELLA,Rubella,94
COUNTRIES,BRA,Brazil,2022,MUMPS,Mumps,201
COUNTRIES,BRA,Brazil,2023,MEASLES,Measles,2616
COUNTRIES,BRA,Brazil,2023,PERTUSSIS,Pertussis,61
COUNTRIES,BRA,Brazil,2023,DIPHTHERIA,Diphtheria,104
COUNTRIES,BRA,Brazil,2023,TETANUS,Neonatal tetanus,198
COUNTRIES,BRA,Brazil,2023,POLIO,Poliomyelitis,420
COUNTRIES,BRA,Brazil,2023,YELLOWFEVER,Yellow fever,159
COUNTRIES,BRA,Brazil,2023,RUBELLA,Rubella,886
COUNTRIES,BRA,Brazil,2023,MUMPS,Mumps,33
COUNTRIES,BRA,Brazil,2024,MEASLES,Measles,600
COUNTRIES,BRA,Brazil,2024,PERTUSSIS,Pertussis,401
COUNTRIES,BRA,Brazil,2024,DIPHTHERIA,Diphtheria,83
COUNTRIES,BRA,Brazil,2024,TETANUS,Neonatal tetanus,347
COUNTRIES,BRA,Brazil,2024,POLIO,Poliomyelitis,58
COUNTRIES,BRA,Brazil,2024,YELLOWFEVER,Yellow fever,18
COUNTRIES,BRA,Brazil,2024,RUBELLA,Rubella,41
COUNTRIES,BRA,Brazil,2024,MUMPS,Mumps,864
COUNTRIES,USA,United States of America,2010,MEASLES,Measles,1604
COUNTRIES,USA,United States of America,2010,PERTUSSIS,Pertussis,795
COUNTRIES,USA,United States of America,2010,DIPHTHERIA,Diphtheria,202
COUNTRIES,USA,United States of America,2010,TETANUS,Neonatal tetanus,449
COUNTRIES,USA,United States of America,2010,POLIO,Poliomyelitis,341
COUNTRIES,USA,United States of America,2010,YELLOWFEVER,Yellow fever,1456
COUNTRIES,USA,United States of America,2010,RUBELLA,Rubella,688
COUNTRIES,USA,United States of America,2010,MUMPS,Mumps,655
COUNTRIES,USA,United States of America,2011,MEASLES,Measles,92
COUNTRIES,USA,United States of America,2011,PERTUSSIS,Pertussis,388
COUNTRIES,USA,United States of America,2011,DIPHTHERIA,Diphtheria,306
COUNTRIES,USA,United States of America,2011,TETANUS,Neonatal tetanus,1281
COUNTRIES,USA,United States of America,2011,POLIO,Poliomyelitis,145
COUNTRIES,USA,United States of America,2011,YELLOWFEVER,Yellow fever,153
COUNTRIES,USA,United States of America,2011,RUBELLA,Rubella,258
COUNTRIES,USA,United States of America,2011,MUMPS,Mumps,135
COUNTRIES,USA,United States of America,2012,MEASLES,Measles,260
COUNTRIES,USA,United States of America,2012,PERTUSSIS,Pertussis,925
COUNTRIES,USA,United States of America,2012,DIPHTHERIA,Diphtheria,388
COUNTRIES,USA,United States of America,2012,TETANUS,Neonatal tetanus,938
COUNTRIES,USA,United States of America,2012,POLIO,Poliomyelitis,844
COUNTRIES,USA,United States of America,2012,YELLOWFEVER,Yellow fever,157
COUNTRIES,USA,United States of America,2012,RUBELLA,Rubella,376
COUNTRIES,USA,United States of America,2012,MUMPS,Mumps,41
COUNTRIES,USA,United States of America,2013,MEASLES,Measles,4564
COUNTRIES,USA,United States of America,2013,PERTUSSIS,Pertussis,239
COUNTRIES,USA,United States of America,2013,DIPHTHERIA,Diphtheria,231
COUNTRIES,USA,United States of America,2013,TETANUS,Neonatal tetanus,166
COUNTRIES,USA,United States of America,2013,POLIO,Poliomyelitis,285
COUNTRIES,USA,United States of America,2013,YELLOWFEVER,Yellow fever,134
COUNTRIES,USA,United States of America,2013,RUBELLA,Rubella,217
COUNTRIES,USA,United States of America,2013,MUMPS,Mumps,744
COUNTRIES,USA,United States of America,2014,MEASLES,Measles,3232
COUNTRIES,USA,United States of America,2014,PERTUSSIS,Pertussis,163
COUNTRIES,USA,United States of America,2014,DIPHTHERIA,Diphtheria,284
COUNTRIES,USA,United States of America,2014,TETANUS,Neonatal tetanus,931
COUNTRIES,USA,United States of America,2014,POLIO,Poliomyelitis,24
COUNTRIES,USA,United States of America,2014,YELLOWFEVER,Yellow fever,989
COUNTRIES,USA,United States of America,2014,RUBELLA,Rubella,111
COUNTRIES,USA,United States of America,2014,MUMPS,Mumps,510
COUNTRIES,USA,United States of America,2015,MEASLES,Measles,1528
COUNTRIES,USA,United States of America,2015,PERTUSSIS,Pertussis,352
COUNTRIES,USA,United States of America,2015,DIPHTHERIA,Diphtheria,858
COUNTRIES,USA,United States of America,2015,TETANUS,Neonatal tetanus,46
COUNTRIES,USA,United States of America,2015,POLIO,Poliomyelitis,186
COUNTRIES,USA,United States of America,2015,YELLOWFEVER,Yellow fever,338
COUNTRIES,USA,United States of America,2015,RUBELLA,Rubella,729
COUNTRIES,USA,United States of America,2015,MUMPS,Mumps,106
COUNTRIES,USA,United States of America,2016,MEASLES,Measles,2760
COUNTRIES,USA,United States of America,2016,PERTUSSIS,Pertussis,216
COUNTRIES,USA,United States of America,2016,DIPHTHERIA,Diphtheria,88
COUNTRIES,USA,United States of America,2016,TETANUS,Neonatal tetanus,604
COUNTRIES,USA,United States of America,2016,POLIO,Poliomyelitis,40
COUNTRIES,USA,United States of America,2016,YELLOWFEVER,Yellow fever,307
COUNTRIES,USA,United States of America,2016,RUBELLA,Rubella,28
COUNTRIES,USA,United States of America,2016,MUMPS,Mumps,187
COUNTRIES,USA,United States of America,2017,MEASLES,Measles,1516
COUNTRIES,USA,United States of America,2017,PERTUSSIS,Pertussis,335
COUNTRIES,USA,United States of America,2017,DIPHTHERIA,Diphtheria,213
COUNTRIES,USA,United States of America,2017,TETANUS,Neonatal tetanus,231
COUNTRIES,USA,United States of America,2017,POLIO,Poliomyelitis,106
COUNTRIES,USA,United States of America,2017,YELLOWFEVER,Yellow fever,251
COUNTRIES,USA,United States of America,2017,RUBELLA,Rubella,1263
COUNTRIES,USA,United States of America,2017,MUMPS,Mumps,783
COUNTRIES,USA,United States of America,2018,MEASLES,Measles,248
COUNTRIES,USA,United States of America,2018,PERTUSSIS,Pertussis,12
COUNTRIES,USA,United States of America,2018,DIPHTHERIA,Diphtheria,1084
COUNTRIES,USA,United States of America,2018,TETANUS,Neonatal tetanus,299
COUNTRIES,USA,United States of America,2018,POLIO,Poliomyelitis,308
COUNTRIES,USA,United States of America,2018,YELLOWFEVER,Yellow fever,606
COUNTRIES,USA,United States of America,2018,RUBELLA,Rubella,151
COUNTRIES,USA,United States of America,2018,MUMPS,Mumps,263
COUNTRIES,USA,United States of America,2019,MEASLES,Measles,5364
COUNTRIES,USA,United States of America,2019,PERTUSSIS,Pertussis,432
COUNTRIES,USA,United States of America,2019,DIPHTHERIA,Diphtheria,64
COUNTRIES,USA,United States of America,2019,TETANUS,Neonatal tetanus,55
COUNTRIES,USA,United States of America,2019,POLIO,Poliomyelitis,88
COUNTRIES,USA,United States of America,2019,YELLOWFEVER,Yellow fever,563
COUNTRIES,USA,United States of America,2019,RUBELLA,Rubella,135
COUNTRIES,USA,United States of America,2019,MUMPS,Mumps,8
COUNTRIES,USA,United States of America,2020,MEASLES,Measles,4328
COUNTRIES,USA,United States of America,2020,PERTUSSIS,Pertussis,69
COUNTRIES,USA,United States of America,2020,DIPHTHERIA,Diphtheria,3
COUNTRIES,USA,United States of America,2020,TETANUS,Neonatal tetanus,101
COUNTRIES,USA,United States of America,2020,POLIO,Poliomyelitis,100
COUNTRIES,USA,United States of America,2020,YELLOWFEVER,Yellow fever,205
COUNTRIES,USA,United States of America,2020,RUBELLA,Rubella,948
COUNTRIES,USA,United States of America,2020,MUMPS,Mumps,792
COUNTRIES,USA,United States of America,2021,MEASLES,Measles,884
COUNTRIES,USA,United States of America,2021,PERTUSSIS,Pertussis,191
COUNTRIES,USA,United States of America,2021,DIPHTHERIA,Diphtheria,293
COUNTRIES,USA,United States of America,2021,TETANUS,Neonatal tetanus,101
COUNTRIES,USA,United States of America,2021,POLIO,Poliomyelitis,19
COUNTRIES,USA,United States of America,2021,YELLOWFEVER,Yellow fever,1015
COUNTRIES,USA,United States of America,2021,RUBELLA,Rubella,74
COUNTRIES,USA,United States of America,2021,MUMPS,Mumps,80
COUNTRIES,USA,United States of America,2022,MEASLES,Measles,892
COUNTRIES,USA,United States of America,2022,PERTUSSIS,Pertussis,236
COUNTRIES,USA,United States of America,2022,DIPHTHERIA,Diphtheria,6
COUNTRIES,USA,United States of America,2022,TETANUS,Neonatal tetanus,56
COUNTRIES,USA,United States of America,2022,POLIO,Poliomyelitis,166
COUNTRIES,USA,United States of America,2022,YELLOWFEVER,Yellow fever,402
COUNTRIES,USA,United States of America,2022,RUBELLA,Rubella,90
COUNTRIES,USA,United States of America,2022,MUMPS,Mumps,192
COUNTRIES,USA,United States of America,2023,MEASLES,Measles,1100
COUNTRIES,USA,United States of America,2023,PERTUSSIS,Pertussis,740
COUNTRIES,USA,United States of America,2023,DIPHTHERIA,Diphtheria,133
COUNTRIES,USA,United States of America,2023,TETANUS,Neonatal tetanus,48
COUNTRIES,USA,United States of America,2023,POLIO,Poliomyelitis,226
COUNTRIES,USA,United States of America,2023,YELLOWFEVER,Yellow fever,463
COUNTRIES,USA,United States of America,2023,RUBELLA,Rubella,39
COUNTRIES,USA,United States of America,2023,MUMPS,Mumps,186
COUNTRIES,USA,United States of America,2024,MEASLES,Measles,20
COUNTRIES,USA,United States of America,2024,PERTUSSIS,Pertussis,11
COUNTRIES,USA,United States of America,2024,DIPHTHERIA,Diphtheria,214
COUNTRIES,USA,United States of America,2024,TETANUS,Neonatal tetanus,115
COUNTRIES,USA,United States of America,2024,POLIO,Poliomyelitis,606
COUNTRIES,USA,United States of America,2024,YELLOWFEVER,Yellow fever,299
COUNTRIES,USA,United States of America,2024,RUBELLA,Rubella,196
COUNTRIES,USA,United States of America,2024,MUMPS,Mumps,170
COUNTRIES,CHN,China,2010,MEASLES,Measles,1372
COUNTRIES,CHN,China,2010,PERTUSSIS,Pertussis,20
COUNTRIES,CHN,China,2010,DIPHTHERIA,Diphtheria,1116
COUNTRIES,CHN,China,2010,TETANUS,Neonatal tetanus,3189
COUNTRIES,CHN,China,2010,POLIO,Poliomyelitis,100
COUNTRIES,CHN,China,2010,YELLOWFEVER,Yellow fever,64
COUNTRIES,CHN,China,2010,RUBELLA,Rubella,77
COUNTRIES,CHN,China,2010,MUMPS,Mumps,540
COUNTRIES,CHN,China,2011,MEASLES,Measles,2108
COUNTRIES,CHN,China,2011,PERTUSSIS,Pertussis,918
COUNTRIES,CHN,China,2011,DIPHTHERIA,Diphtheria,679
COUNTRIES,CHN,China,2011,TETANUS,Neonatal tetanus,291
COUNTRIES,CHN,China,2011,POLIO,Poliomyelitis,462
COUNTRIES,CHN,China,2011,YELLOWFEVER,Yellow fever,568
COUNTRIES,CHN,China,2011,RUBELLA,Rubella,350
COUNTRIES,CHN,China,2011,MUMPS,Mumps,314
COUNTRIES,CHN,China,2012,MEASLES,Measles,1968
COUNTRIES,CHN,China,2012,PERTUSSIS,Pertussis,387
COUNTRIES,CHN,China,2012,DIPHTHERIA,Diphtheria,490
COUNTRIES,CHN,China,2012,TETANUS,Neonatal tetanus,450
COUNTRIES,CHN,China,2012,POLIO,Poliomyelitis,603
COUNTRIES,CHN,China,2012,YELLOWFEVER,Yellow fever,488
COUNTRIES,CHN,China,2012,RUBELLA,Rubella,348
COUNTRIES,CHN,China,2012,MUMPS,Mumps,543
COUNTRIES,CHN,China,2013,MEASLES,Measles,1104
COUNTRIES,CHN,China,2013,PERTUSSIS,Pertussis,127
COUNTRIES,CHN,China,2013,DIPHTHERIA,Diphtheria,0
COUNTRIES,CHN,China,2013,TETANUS,Neonatal tetanus,379
COUNTRIES,CHN,China,2013,POLIO,Poliomyelitis,413
COUNTRIES,CHN,China,2013,YELLOWFEVER,Yellow fever,1654
COUNTRIES,CHN,China,2013,RUBELLA,Rubella,207
COUNTRIES,CHN,China,2013,MUMPS,Mumps,231
COUNTRIES,CHN,China,2014,MEASLES,Measles,404
COUNTRIES,CHN,China,2014,PERTUSSIS,Pertussis,32
COUNTRIES,CHN,China,2014,DIPHTHERIA,Diphtheria,666
COUNTRIES,CHN,China,2014,TETANUS,Neonatal tetanus,129
COUNTRIES,CHN,China,2014,POLIO,Poliomyelitis,422
COUNTRIES,CHN,China,2014,YELLOWFEVER,Yellow fever,523
COUNTRIES,CHN,China,2014,RUBELLA,Rubella,286
COUNTRIES,CHN,China,2014,MUMPS,Mumps,940
COUNTRIES,CHN,China,2015,MEASLES,Measles,1024
COUNTRIES,CHN,China,2015,PERTUSSIS,Pertussis,146
COUNTRIES,CHN,China,2015,DIPHTHERIA,Diphtheria,990
COUNTRIES,CHN,China,2015,TETANUS,Neonatal tetanus,865
COUNTRIES,CHN,China,2015,POLIO,Poliomyelitis,78
COUNTRIES,CHN,China,2015,YELLOWFEVER,Yellow fever,11
COUNTRIES,CHN,China,2015,RUBELLA,Rubella,41
COUNTRIES,CHN,China,2015,MUMPS,Mumps,147
COUNTRIES,CHN,China,2016,MEASLES,Measles,6092
COUNTRIES,CHN,China,2016,PERTUSSIS,Pertussis,347
COUNTRIES,CHN,China,2016,DIPHTHERIA,Diphtheria,198
COUNTRIES,CHN,China,2016,TETANUS,Neonatal tetanus,933
COUNTRIES,CHN,China,2016,POLIO,Poliomyelitis,256
COUNTRIES,CHN,China,2016,YELLOWFEVER,Yellow fever,160
COUNTRIES,CHN,China,2016,RUBELLA,Rubella,1204
COUNTRIES,CHN,China,2016,MUMPS,Mumps,804
COUNTRIES,CHN,China,2017,MEASLES,Measles,3060
COUNTRIES,CHN,China,2017,PERTUSSIS,Pertussis,296
COUNTRIES,CHN,China,2017,DIPHTHERIA,Diphtheria,642
COUNTRIES,CHN,China,2017,TETANUS,Neonatal tetanus,81
COUNTRIES,CHN,China,2017,POLIO,Poliomyelitis,351
COUNTRIES,CHN,China,2017,YELLOWFEVER,Yellow fever,1701
COUNTRIES,CHN,China,2017,RUBELLA,Rubella,141
COUNTRIES,CHN,China,2017,MUMPS,Mumps,652
COUNTRIES,CHN,China,2018,MEASLES,Measles,1076
COUNTRIES,CHN,China,2018,PERTUSSIS,Pertussis,16
COUNTRIES,CHN,China,2018,DIPHTHERIA,Diphtheria,575
COUNTRIES,CHN,China,2018,TETANUS,Neonatal tetanus,73
COUNTRIES,CHN,China,2018,POLIO,Poliomyelitis,399
COUNTRIES,CHN,China,2018,YELLOWFEVER,Yellow fever,35
COUNTRIES,CHN,China,2018,RUBELLA,Rubella,1173
COUNTRIES,CHN,China,2018,MUMPS,Mumps,137
COUNTRIES,CHN,China,2019,MEASLES,Measles,396
COUNTRIES,CHN,China,2019,PERTUSSIS,Pertussis,53
COUNTRIES,CHN,China,2019,DIPHTHERIA,Diphtheria,1131
COUNTRIES,CHN,China,2019,TETANUS,Neonatal tetanus,482
COUNTRIES,CHN,China,2019,POLIO,Poliomyelitis,524
COUNTRIES,CHN,China,2019,YELLOWFEVER,Yellow fever,268
COUNTRIES,CHN,China,2019,RUBELLA,Rubella,249
COUNTRIES,CHN,China,2019,MUMPS,Mumps,45
COUNTRIES,CHN,China,2020,MEASLES,Measles,1228
COUNTRIES,CHN,China,2020,PERTUSSIS,Pertussis,106
COUNTRIES,CHN,China,2020,DIPHTHERIA,Diphtheria,1416
COUNTRIES,CHN,China,2020,TETANUS,Neonatal tetanus,597
COUNTRIES,CHN,China,2020,POLIO,Poliomyelitis,199
COUNTRIES,CHN,China,2020,YELLOWFEVER,Yellow fever,61
COUNTRIES,CHN,China,2020,RUBELLA,Rubella,576
COUNTRIES,CHN,China,2020,MUMPS,Mumps,48
COUNTRIES,CHN,China,2021,MEASLES,Measles,304
COUNTRIES,CHN,China,2021,PERTUSSIS,Pertussis,86
COUNTRIES,CHN,China,2021,DIPHTHERIA,Diphtheria,295
COUNTRIES,CHN,China,2021,TETANUS,Neonatal tetanus,560
COUNTRIES,CHN,China,2021,POLIO,Poliomyelitis,136
COUNTRIES,CHN,China,2021,YELLOWFEVER,Yellow fever,32
COUNTRIES,CHN,China,2021,RUBELLA,Rubella,226
COUNTRIES,CHN,China,2021,MUMPS,Mumps,499
COUNTRIES,CHN,China,2022,MEASLES,Measles,348
COUNTRIES,CHN,China,2022,PERTUSSIS,Pertussis,86
COUNTRIES,CHN,China,2022,DIPHTHERIA,Diphtheria,1029
COUNTRIES,CHN,China,2022,TETANUS,Neonatal tetanus,1078
COUNTRIES,CHN,China,2022,POLIO,Poliomyelitis,1628
COUNTRIES,CHN,China,2022,YELLOWFEVER,Yellow fever,576
COUNTRIES,CHN,China,2022,RUBELLA,Rubella,72
COUNTRIES,CHN,China,2022,MUMPS,Mumps,83
COUNTRIES,CHN,China,2023,MEASLES,Measles,560
COUNTRIES,CHN,China,2023,PERTUSSIS,Pertussis,129
COUNTRIES,CHN,China,2023,DIPHTHERIA,Diphtheria,1058
COUNTRIES,CHN,China,2023,TETANUS,Neonatal tetanus,525
COUNTRIES,CHN,China,2023,POLIO,Poliomyelitis,434
COUNTRIES,CHN,China,2023,YELLOWFEVER,Yellow fever,69
COUNTRIES,CHN,China,2023,RUBELLA,Rubella,810
COUNTRIES,CHN,China,2023,MUMPS,Mumps,593
COUNTRIES,CHN,China,2024,MEASLES,Measles,232
COUNTRIES,CHN,China,2024,PERTUSSIS,Pertussis,666
COUNTRIES,CHN,China,2024,DIPHTHERIA,Diphtheria,103
COUNTRIES,CHN,China,2024,TETANUS,Neonatal tetanus,27
COUNTRIES,CHN,China,2024,POLIO,Poliomyelitis,347
COUNTRIES,CHN,China,2024,YELLOWFEVER,Yellow fever,344
COUNTRIES,CHN,China,2024,RUBELLA,Rubella,32
COUNTRIES,CHN,China,2024,MUMPS,Mumps,124
COUNTRIES,ETH,Ethiopia,2010,MEASLES,Measles,9868
COUNTRIES,ETH,Ethiopia,2010,PERTUSSIS,Pertussis,567
COUNTRIES,ETH,Ethiopia,2010,DIPHTHERIA,Diphtheria,654
COUNTRIES,ETH,Ethiopia,2010,TETANUS,Neonatal tetanus,119
COUNTRIES,ETH,Ethiopia,2010,POLIO,Poliomyelitis,41
COUNTRIES,ETH,Ethiopia,2010,YELLOWFEVER,Yellow fever,162
COUNTRIES,ETH,Ethiopia,2010,RUBELLA,Rubella,143
COUNTRIES,ETH,Ethiopia,2010,MUMPS,Mumps,133
COUNTRIES,ETH,Ethiopia,2011,MEASLES,Measles,416
COUNTRIES,ETH,Ethiopia,2011,PERTUSSIS,Pertussis,416
COUNTRIES,ETH,Ethiopia,2011,DIPHTHERIA,Diphtheria,193
COUNTRIES,ETH,Ethiopia,2011,TETANUS,Neonatal tetanus,836
COUNTRIES,ETH,Ethiopia,2011,POLIO,Poliomyelitis,99
COUNTRIES,ETH,Ethiopia,2011,YELLOWFEVER,Yellow fever,304
COUNTRIES,ETH,Ethiopia,2011,RUBELLA,Rubella,6
COUNTRIES,ETH,Ethiopia,2011,MUMPS,Mumps,320
COUNTRIES,ETH,Ethiopia,2012,MEASLES,Measles,108
COUNTRIES,ETH,Ethiopia,2012,PERTUSSIS,Pertussis,1807
COUNTRIES,ETH,Ethiopia,2012,DIPHTHERIA,Diphtheria,742
COUNTRIES,ETH,Ethiopia,2012,TETANUS,Neonatal tetanus,319
COUNTRIES,ETH,Ethiopia,2012,POLIO,Poliomyelitis,43
COUNTRIES,ETH,Ethiopia,2012,YELLOWFEVER,Yellow fever,426
COUNTRIES,ETH,Ethiopia,2012,RUBELLA,Rubella,675
COUNTRIES,ETH,Ethiopia,2012,MUMPS,Mumps,100
COUNTRIES,ETH,Ethiopia,2013,MEASLES,Measles,1552
COUNTRIES,ETH,Ethiopia,2013,PERTUSSIS,Pertussis,778
COUNTRIES,ETH,Ethiopia,2013,DIPHTHERIA,Diphtheria,676
COUNTRIES,ETH,Ethiopia,2013,TETANUS,Neonatal tetanus,751
COUNTRIES,ETH,Ethiopia,2013,POLIO,Poliomyelitis,978
COUNTRIES,ETH,Ethiopia,2013,YELLOWFEVER,Yellow fever,1283
COUNTRIES,ETH,Ethiopia,2013,RUBELLA,Rubella,240
COUNTRIES,ETH,Ethiopia,2013,MUMPS,Mumps,389
COUNTRIES,ETH,Ethiopia,2014,MEASLES,Measles,2812
COUNTRIES,ETH,Ethiopia,2014,PERTUSSIS,Pertussis,537
COUNTRIES,ETH,Ethiopia,2014,DIPHTHERIA,Diphtheria,2433
COUNTRIES,ETH,Ethiopia,2014,TETANUS,Neonatal tetanus,6
COUNTRIES,ETH,Ethiopia,2014,POLIO,Poliomyelitis,197
COUNTRIES,ETH,Ethiopia,2014,YELLOWFEVER,Yellow fever,148
COUNTRIES,ETH,Ethiopia,2014,RUBELLA,Rubella,136
COUNTRIES,ETH,Ethiopia,2014,MUMPS,Mumps,113
COUNTRIES,ETH,Ethiopia,2015,MEASLES,Measles,2160
COUNTRIES,ETH,Ethiopia,2015,PERTUSSIS,Pertussis,38
COUNTRIES,ETH,Ethiopia,2015,DIPHTHERIA,Diphtheria,592
COUNTRIES,ETH,Ethiopia,2015,TETANUS,Neonatal tetanus,517
COUNTRIES,ETH,Ethiopia,2015,POLIO,Poliomyelitis,126
COUNTRIES,ETH,Ethiopia,2015,YELLOWFEVER,Yellow fever,127
COUNTRIES,ETH,Ethiopia,2015,RUBELLA,Rubella,433
COUNTRIES,ETH,Ethiopia,2015,MUMPS,Mumps,628
COUNTRIES,ETH,Ethiopia,2016,MEASLES,Measles,3552
COUNTRIES,ETH,Ethiopia,2016,PERTUSSIS,Pertussis,812
COUNTRIES,ETH,Ethiopia,2016,DIPHTHERIA,Diphtheria,1423
COUNTRIES,ETH,Ethiopia,2016,TETANUS,Neonatal tetanus,370
COUNTRIES,ETH,Ethiopia,2016,POLIO,Poliomyelitis,1017
COUNTRIES,ETH,Ethiopia,2016,YELLOWFEVER,Yellow fever,702
COUNTRIES,ETH,Ethiopia,2016,RUBELLA,Rubella,956
COUNTRIES,ETH,Ethiopia,2016,MUMPS,Mumps,4
COUNTRIES,ETH,Ethiopia,2017,MEASLES,Measles,5572
COUNTRIES,ETH,Ethiopia,2017,PERTUSSIS,Pertussis,264
COUNTRIES,ETH,Ethiopia,2017,DIPHTHERIA,Diphtheria,660
COUNTRIES,ETH,Ethiopia,2017,TETANUS,Neonatal tetanus,56
COUNTRIES,ETH,Ethiopia,2017,POLIO,Poliomyelitis,207
COUNTRIES,ETH,Ethiopia,2017,YELLOWFEVER,Yellow fever,130
COUNTRIES,ETH,Ethiopia,2017,RUBELLA,Rubella,142
COUNTRIES,ETH,Ethiopia,2017,MUMPS,Mumps,54
COUNTRIES,ETH,Ethiopia,2018,MEASLES,Measles,2620
