Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,USA,United States of America,2023,TETANUS,Neonatal tetanus,per 100000 total population,0.58
COUNTRIES,USA,United States of America,2023,POLIO,Poliomyelitis,per 1000 live births,29.14
COUNTRIES,USA,United States of America,2023,YELLOWFEVER,Yellow fever,per 1000 live births,6.59
COUNTRIES,USA,United States of America,2023,RUBELLA,Rubella,per 100000 total population,4.03
COUNTRIES,USA,United States of America,2023,MUMPS,Mumps,per 100000 total population,2.61
COUNTRIES,USA,United States of America,2024,MEASLES,Measles,per 100000 total population,42.99
COUNTRIES,USA,United States of America,2024,PERTUSSIS,Pertussis,per 1000 live births,6.46
COUNTRIES,USA,United States of America,2024,DIPHTHERIA,Diphtheria,per 100000 total population,2.93
COUNTRIES,USA,United States of America,2024,TETANUS,Neonatal tetanus,per 100000 total population,18.11
COUNTRIES,USA,United States of America,2024,POLIO,Poliomyelitis,per 100000 total population,9.34
COUNTRIES,USA,United States of America,2024,YELLOWFEVER,Yellow fever,per 1000 live births,3.4
COUNTRIES,USA,United States of America,2024,RUBELLA,Rubella,per 1000 live births,0.34
COUNTRIES,USA,United States of America,2024,MUMPS,Mumps,per 1000 live births,42.28
COUNTRIES,CHN,China,2010,MEASLES,Measles,per 1000 live births,32.07
COUNTRIES,CHN,China,2010,PERTUSSIS,Pertussis,per 1000 live births,7.15
COUNTRIES,CHN,China,2010,DIPHTHERIA,Diphtheria,per 1000 live births,41.19
COUNTRIES,CHN,China,2010,TETANUS,Neonatal tetanus,per 100000 total population,19.01
COUNTRIES,CHN,China,2010,POLIO,Poliomyelitis,per 1000 live births,1.86
COUNTRIES,CHN,China,2010,YELLOWFEVER,Yellow fever,per 1000 live births,0.77
COUNTRIES,CHN,China,2010,RUBELLA,Rubella,per 1000 live births,30.87
COUNTRIES,CHN,China,2010,MUMPS,Mumps,per 1000 live births,127.28
COUNTRIES,CHN,China,2011,MEASLES,Measles,per 1000 live births,25.11
COUNTRIES,CHN,China,2011,PERTUSSIS,Pertussis,per 1000 live births,9.99
COUNTRIES,CHN,China,2011,DIPHTHERIA,Diphtheria,per 1000 live births,16.18
COUNTRIES,CHN,China,2011,TETANUS,Neonatal tetanus,per 1000 live births,11.79
COUNTRIES,CHN,China,2011,POLIO,Poliomyelitis,per 1000 live births,45.68
COUNTRIES,CHN,China,2011,YELLOWFEVER,Yellow fever,per 1000 live births,40.11
COUNTRIES,CHN,China,2011,RUBELLA,Rubella,per 1000 live births,50.89
COUNTRIES,CHN,China,2011,MUMPS,Mumps,per 1000 live births,13.14
COUNTRIES,CHN,China,2012,MEASLES,Measles,per 100000 total population,48.7
COUNTRIES,CHN,China,2012,PERTUSSIS,Pertussis,per 1000 live births,6.3
COUNTRIES,CHN,China,2012,DIPHTHERIA,Diphtheria,per 1000 live births,32.35
COUNTRIES,CHN,China,2012,TETANUS,Neonatal tetanus,per 100000 total population,7.18
COUNTRIES,CHN,China,2012,POLIO,Poliomyelitis,per 1000 live births,29.0
COUNTRIES,CHN,China,2012,YELLOWFEVER,Yellow fever,per 1000 live births,27.58
COUNTRIES,CHN,China,2012,RUBELLA,Rubella,per 1000 live births,18.88
COUNTRIES,CHN,China,2012,MUMPS,Mumps,per 100000 total population,17.2
COUNTRIES,CHN,China,2013,MEASLES,Measles,per 1000 live births,172.65
COUNTRIES,CHN,China,2013,PERTUSSIS,Pertussis,per 1000 live births,8.79
COUNTRIES,CHN,China,2013,DIPHTHERIA,Diphtheria,per 100000 total population,8.71
COUNTRIES,CHN,China,2013,TETANUS,Neonatal tetanus,per 1000 live births,7.73
COUNTRIES,CHN,China,2013,POLIO,Poliomyelitis,per 1000 live births,16.75
COUNTRIES,CHN,China,2013,YELLOWFEVER,Yellow fever,per 100000 total population,2.42
COUNTRIES,CHN,China,2013,RUBELLA,Rubella,per 100000 total population,42.74
COUNTRIES,CHN,China,2013,MUMPS,Mumps,per 1000 live births,3.68
COUNTRIES,CHN,China,2014,MEASLES,Measles,per 100000 total population,316.64
COUNTRIES,CHN,China,2014,PERTUSSIS,Pertussis,per 1000 live births,17.64
COUNTRIES,CHN,China,2014,DIPHTHERIA,Diphtheria,per 1000 live births,12.67
COUNTRIES,CHN,China,2014,TETANUS,Neonatal tetanus,per 1000 live births,27.93
COUNTRIES,CHN,China,2014,POLIO,Poliomyelitis,per 1000 live births,27.35
COUNTRIES,CHN,China,2014,YELLOWFEVER,Yellow fever,per 1000 live births,18.89
COUNTRIES,CHN,China,2014,RUBELLA,Rubella,per 100000 total population,34.87
COUNTRIES,CHN,China,2014,MUMPS,Mumps,per 1000 live births,0.34
COUNTRIES,CHN,China,2015,MEASLES,Measles,per 100000 total population,7.13
COUNTRIES,CHN,China,2015,PERTUSSIS,Pertussis,per 1000 live births,6.3
COUNTRIES,CHN,China,2015,DIPHTHERIA,Diphtheria,per 100000 total population,38.03
COUNTRIES,CHN,China,2015,TETANUS,Neonatal tetanus,per 100000 total population,11.69
COUNTRIES,CHN,China,2015,POLIO,Poliomyelitis,per 1000 live births,17.67
COUNTRIES,CHN,China,2015,YELLOWFEVER,Yellow fever,per 1000 live births,50.58
COUNTRIES,CHN,China,2015,RUBELLA,Rubella,per 100000 total population,23.26
COUNTRIES,CHN,China,2015,MUMPS,Mumps,per 1000 live births,8.68
COUNTRIES,CHN,China,2016,MEASLES,Measles,per 1000 live births,34.36
COUNTRIES,CHN,China,2016,PERTUSSIS,Pertussis,per 1000 live births,5.54
COUNTRIES,CHN,China,2016,DIPHTHERIA,Diphtheria,per 1000 live births,5.36
COUNTRIES,CHN,China,2016,TETANUS,Neonatal tetanus,per 100000 total population,8.36
COUNTRIES,CHN,China,2016,POLIO,Poliomyelitis,per 100000 total population,59.22
COUNTRIES,CHN,China,2016,YELLOWFEVER,Yellow fever,per 1000 live births,27.92
COUNTRIES,CHN,China,2016,RUBELLA,Rubella,per 1000 live births,14.65
COUNTRIES,CHN,China,2016,MUMPS,Mumps,per 100000 total population,3.19
COUNTRIES,CHN,China,2017,MEASLES,Measles,per 1000 live births,74.82
COUNTRIES,CHN,China,2017,PERTUSSIS,Pertussis,per 100000 total population,47.44
COUNTRIES,CHN,China,2017,DIPHTHERIA,Diphtheria,per 1000 live births,5.38
COUNTRIES,CHN,China,2017,TETANUS,Neonatal tetanus,per 100000 total population,3.4
COUNTRIES,CHN,China,2017,POLIO,Poliomyelitis,per 1000 live births,18.91
COUNTRIES,CHN,China,2017,YELLOWFEVER,Yellow fever,per 1000 live births,2.7
COUNTRIES,CHN,China,2017,RUBELLA,Rubella,per 100000 total population,12.95
COUNTRIES,CHN,China,2017,MUMPS,Mumps,per 100000 total population,5.08
COUNTRIES,CHN,China,2018,MEASLES,Measles,per 1000 live births,41.9
COUNTRIES,CHN,China,2018,PERTUSSIS,Pertussis,per 1000 live births,3.49
COUNTRIES,CHN,China,2018,DIPHTHERIA,Diphtheria,per 1000 live births,27.9
COUNTRIES,CHN,China,2018,TETANUS,Neonatal tetanus,per 100000 total population,20.87
COUNTRIES,CHN,China,2018,POLIO,Poliomyelitis,per 100000 total population,1.66
COUNTRIES,CHN,China,2018,YELLOWFEVER,Yellow fever,per 100000 total population,5.35
COUNTRIES,CHN,China,2018,RUBELLA,Rubella,per 100000 total population,1.32
COUNTRIES,CHN,China,2018,MUMPS,Mumps,per 100000 total population,16.87
COUNTRIES,CHN,China,2019,MEASLES,Measles,per 1000 live births,104.45
COUNTRIES,CHN,China,2019,PERTUSSIS,Pertussis,per 100000 total population,19.3
COUNTRIES,CHN,China,2019,DIPHTHERIA,Diphtheria,per 100000 total population,10.14
COUNTRIES,CHN,China,2019,TETANUS,Neonatal tetanus,per 100000 total population,2.27
COUNTRIES,CHN,China,2019,POLIO,Poliomyelitis,per 1000 live births,17.28
COUNTRIES,CHN,China,2019,YELLOWFEVER,Yellow fever,per 1000 live births,14.26
COUNTRIES,CHN,China,2019,RUBELLA,Rubella,per 1000 live births,52.66
COUNTRIES,CHN,China,2019,MUMPS,Mumps,per 100000 total population,4.5
COUNTRIES,CHN,China,2020,MEASLES,Measles,per 1000 live births,21.05
COUNTRIES,CHN,China,2020,PERTUSSIS,Pertussis,per 100000 total population,40.62
COUNTRIES,CHN,China,2020,DIPHTHERIA,Diphtheria,per 1000 live births,71.1
COUNTRIES,CHN,China,2020,TETANUS,Neonatal tetanus,per 100000 total population,12.83
COUNTRIES,CHN,China,2020,POLIO,Poliomyelitis,per 100000 total population,25.22
COUNTRIES,CHN,China,2020,YELLOWFEVER,Yellow fever,per 1000 live births,5.55
COUNTRIES,CHN,China,2020,RUBELLA,Rubella,per 100000 total population,8.6
COUNTRIES,CHN,China,2020,MUMPS,Mumps,per 1000 live births,2.19
COUNTRIES,CHN,China,2021,MEASLES,Measles,per 100000 total population,0.82
COUNTRIES,CHN,China,2021,PERTUSSIS,Pertussis,per 100000 total population,7.41
COUNTRIES,CHN,China,2021,DIPHTHERIA,Diphtheria,per 100000 total population,9.98
COUNTRIES,CHN,China,2021,TETANUS,Neonatal tetanus,per 1000 live births,0.23
COUNTRIES,CHN,China,2021,POLIO,Poliomyelitis,per 100000 total population,2.36
COUNTRIES,CHN,China,2021,YELLOWFEVER,Yellow fever,per 1000 live births,38.19
COUNTRIES,CHN,China,2021,RUBELLA,Rubella,per 100000 total population,5.99
COUNTRIES,CHN,China,2021,MUMPS,Mumps,per 1000 live births,0.72
COUNTRIES,CHN,China,2022,MEASLES,Measles,per 100000 total population,32.6
COUNTRIES,CHN,China,2022,PERTUSSIS,Pertussis,per 100000 total population,23.5
COUNTRIES,CHN,China,2022,DIPHTHERIA,Diphtheria,per 100000 total population,1.82
COUNTRIES,CHN,China,2022,TETANUS,Neonatal tetanus,per 1000 live births,7.93
COUNTRIES,CHN,China,2022,POLIO,Poliomyelitis,per 1000 live births,4.47
COUNTRIES,CHN,China,2022,YELLOWFEVER,Yellow fever,per 1000 live births,8.84
COUNTRIES,CHN,China,2022,RUBELLA,Rubella,per 100000 total population,5.62
COUNTRIES,CHN,China,2022,MUMPS,Mumps,per 100000 total population,17.63
COUNTRIES,CHN,China,2023,MEASLES,Measles,per 100000 total population,53.71
COUNTRIES,CHN,China,2023,PERTUSSIS,Pertussis,per 100000 total population,1.05
COUNTRIES,CHN,China,2023,DIPHTHERIA,Diphtheria,per 1000 live births,23.04
COUNTRIES,CHN,China,2023,TETANUS,Neonatal tetanus,per 1000 live births,22.05
COUNTRIES,CHN,China,2023,POLIO,Poliomyelitis,per 1000 live births,12.05
COUNTRIES,CHN,China,2023,YELLOWFEVER,Yellow fever,per 100000 total population,1.86
COUNTRIES,CHN,China,2023,RUBELLA,Rubella,per 1000 live births,0.11
COUNTRIES,CHN,China,2023,MUMPS,Mumps,per 100000 total population,11.18
COUNTRIES,CHN,China,2024,MEASLES,Measles,per 100000 total population,32.96
COUNTRIES,CHN,China,2024,PERTUSSIS,Pertussis,per 1000 live births,8.26
COUNTRIES,CHN,China,2024,DIPHTHERIA,Diphtheria,per 1000 live births,10.35
COUNTRIES,CHN,China,2024,TETANUS,Neonatal tetanus,per 1000 live births,10.67
COUNTRIES,CHN,China,2024,POLIO,Poliomyelitis,per 100000 total population,0.44
COUNTRIES,CHN,China,2024,YELLOWFEVER,Yellow fever,per 100000 total population,0.79
COUNTRIES,CHN,China,2024,RUBELLA,Rubella,per 1000 live births,4.44
COUNTRIES,CHN,China,2024,MUMPS,Mumps,per 100000 total population,16.88
COUNTRIES,ETH,Ethiopia,2010,MEASLES,Measles,per 100000 total population,36.2
COUNTRIES,ETH,Ethiopia,2010,PERTUSSIS,Pertussis,per 100000 total population,20.41
COUNTRIES,ETH,Ethiopia,2010,DIPHTHERIA,Diphtheria,per 100000 total population,6.39
COUNTRIES,ETH,Ethiopia,2010,TETANUS,Neonatal tetanus,per 100000 total population,33.0
COUNTRIES,ETH,Ethiopia,2010,POLIO,Poliomyelitis,per 100000 total population,7.92
COUNTRIES,ETH,Ethiopia,2010,YELLOWFEVER,Yellow fever,per 100000 total population,30.31
COUNTRIES,ETH,Ethiopia,2010,RUBELLA,Rubella,per 1000 live births,13.63
COUNTRIES,ETH,Ethiopia,2010,MUMPS,Mumps,per 1000 live births,16.32
COUNTRIES,ETH,Ethiopia,2011,MEASLES,Measles,per 1000 live births,78.35
COUNTRIES,ETH,Ethiopia,2011,PERTUSSIS,Pertussis,per 100000 total population,54.99
COUNTRIES,ETH,Ethiopia,2011,DIPHTHERIA,Diphtheria,per 1000 live births,22.04
COUNTRIES,ETH,Ethiopia,2011,TETANUS,Neonatal tetanus,per 100000 total population,1.82
COUNTRIES,ETH,Ethiopia,2011,POLIO,Poliomyelitis,per 1000 live births,10.33
COUNTRIES,ETH,Ethiopia,2011,YELLOWFEVER,Yellow fever,per 1000 live births,38.81
COUNTRIES,ETH,Ethiopia,2011,RUBELLA,Rubella,per 100000 total population,1.43
COUNTRIES,ETH,Ethiopia,2011,MUMPS,Mumps,per 1000 live births,39.22
COUNTRIES,ETH,Ethiopia,2012,MEASLES,Measles,per 1000 live births,77.83
COUNTRIES,ETH,Ethiopia,2012,PERTUSSIS,Pertussis,per 1000 live births,36.11
COUNTRIES,ETH,Ethiopia,2012,DIPHTHERIA,Diphtheria,per 1000 live births,1.05
COUNTRIES,ETH,Ethiopia,2012,TETANUS,Neonatal tetanus,per 100000 total population,29.86
COUNTRIES,ETH,Ethiopia,2012,POLIO,Poliomyelitis,per 100000 total population,7.55
COUNTRIES,ETH,Ethiopia,2012,YELLOWFEVER,Yellow fever,per 100000 total population,60.32
COUNTRIES,ETH,Ethiopia,2012,RUBELLA,Rubella,per 1000 live births,12.26
COUNTRIES,ETH,Ethiopia,2012,MUMPS,Mumps,per 1000 live births,32.8
COUNTRIES,ETH,Ethiopia,2013,MEASLES,Measles,per 1000 live births,73.12
COUNTRIES,ETH,Ethiopia,2013,PERTUSSIS,Pertussis,per 1000 live births,6.78
COUNTRIES,ETH,Ethiopia,2013,DIPHTHERIA,Diphtheria,per 100000 total population,9.59
COUNTRIES,ETH,Ethiopia,2013,TETANUS,Neonatal tetanus,per 100000 total population,17.76
COUNTRIES,ETH,Ethiopia,2013,POLIO,Poliomyelitis,per 100000 total population,6.4
COUNTRIES,ETH,Ethiopia,2013,YELLOWFEVER,Yellow fever,per 1000 live births,8.76
COUNTRIES,ETH,Ethiopia,2013,RUBELLA,Rubella,per 1000 live births,9.35
COUNTRIES,ETH,Ethiopia,2013,MUMPS,Mumps,per 100000 total population,2.48
COUNTRIES,ETH,Ethiopia,2014,MEASLES,Measles,per 1000 live births,73.19
COUNTRIES,ETH,Ethiopia,2014,PERTUSSIS,Pertussis,per 1000 live births,8.36
COUNTRIES,ETH,Ethiopia,2014,DIPHTHERIA,Diphtheria,per 1000 live births,34.39
COUNTRIES,ETH,Ethiopia,2014,TETANUS,Neonatal tetanus,per 1000 live births,14.85
COUNTRIES,ETH,Ethiopia,2014,POLIO,Poliomyelitis,per 100000 total population,2.21
COUNTRIES,ETH,Ethiopia,2014,YELLOWFEVER,Yellow fever,per 100000 total population,3.72
COUNTRIES,ETH,Ethiopia,2014,RUBELLA,Rubella,per 100000 total population,4.62
COUNTRIES,ETH,Ethiopia,2014,MUMPS,Mumps,per 1000 live births,103.63
COUNTRIES,ETH,Ethiopia,2015,MEASLES,Measles,per 100000 total population,96.85
COUNTRIES,ETH,Ethiopia,2015,PERTUSSIS,Pertussis,per 1000 live births,8.45
COUNTRIES,ETH,Ethiopia,2015,DIPHTHERIA,Diphtheria,per 1000 live births,15.17
COUNTRIES,ETH,Ethiopia,2015,TETANUS,Neonatal tetanus,per 100000 total population,7.15
COUNTRIES,ETH,Ethiopia,2015,POLIO,Poliomyelitis,per 1000 live births,5.99
COUNTRIES,ETH,Ethiopia,2015,YELLOWFEVER,Yellow fever,per 1000 live births,4.33
COUNTRIES,ETH,Ethiopia,2015,RUBELLA,Rubella,per 1000 live births,39.31
COUNTRIES,ETH,Ethiopia,2015,MUMPS,Mumps,per 1000 live births,17.98
COUNTRIES,ETH,Ethiopia,2016,MEASLES,Measles,per 1000 live births,6.7
COUNTRIES,ETH,Ethiopia,2016,PERTUSSIS,Pertussis,per 1000 live births,3.33
COUNTRIES,ETH,Ethiopia,2016,DIPHTHERIA,Diphtheria,per 100000 total population,76.89
COUNTRIES,ETH,Ethiopia,2016,TETANUS,Neonatal tetanus,per 1000 live births,0.16
COUNTRIES,ETH,Ethiopia,2016,POLIO,Poliomyelitis,per 1000 live births,12.37
COUNTRIES,ETH,Ethiopia,2016,YELLOWFEVER,Yellow fever,per 100000 total population,2.88
COUNTRIES,ETH,Ethiopia,2016,RUBELLA,Rubella,per 1000 live births,37.06
COUNTRIES,ETH,Ethiopia,2016,MUMPS,Mumps,per 1000 live births,34.48
COUNTRIES,ETH,Ethiopia,2017,MEASLES,Measles,per 100000 total population,71.08
COUNTRIES,ETH,Ethiopia,2017,PERTUSSIS,Pertussis,per 1000 live births,14.23
COUNTRIES,ETH,Ethiopia,2017,DIPHTHERIA,Diphtheria,per 1000 live births,4.63
COUNTRIES,ETH,Ethiopia,2017,TETANUS,Neonatal tetanus,per 1000 live births,0.28
COUNTRIES,ETH,Ethiopia,2017,POLIO,Poliomyelitis,per 1000 live births,12.54
COUNTRIES,ETH,Ethiopia,2017,YELLOWFEVER,Yellow fever,per 1000 live births,18.01
COUNTRIES,ETH,Ethiopia,2017,RUBELLA,Rubella,per 100000 total population,10.15
COUNTRIES,ETH,Ethiopia,2017,MUMPS,Mumps,per 100000 total population,3.74
COUNTRIES,ETH,Ethiopia,2018,MEASLES,Measles,per 100000 total population,49.37
COUNTRIES,ETH,Ethiopia,2018,PERTUSSIS,Pertussis,per 1000 live births,5.98
COUNTRIES,ETH,Ethiopia,2018,DIPHTHERIA,Diphtheria,per 100000 total population,3.54
COUNTRIES,ETH,Ethiopia,2018,TETANUS,Neonatal tetanus,per 1000 live births,50.06
COUNTRIES,ETH,Ethiopia,2018,POLIO,Poliomyelitis,per 1000 live births,20.97
COUNTRIES,ETH,Ethiopia,2018,YELLOWFEVER,Yellow fever,per 100000 total population,16.68
COUNTRIES,ETH,Ethiopia,2018,RUBELLA,Rubella,per 100000 total population,21.19
COUNTRIES,ETH,Ethiopia,2018,MUMPS,Mumps,per 100000 total population,40.52
COUNTRIES,ETH,Ethiopia,2019,MEASLES,Measles,per 1000 live births,21.62
COUNTRIES,ETH,Ethiopia,2019,PERTUSSIS,Pertussis,per 1000 live births,7.39
COUNTRIES,ETH,Ethiopia,2019,DIPHTHERIA,Diphtheria,per 1000 live births,30.28
COUNTRIES,ETH,Ethiopia,2019,TETANUS,Neonatal tetanus,per 100000 total population,39.49
COUNTRIES,ETH,Ethiopia,2019,POLIO,Poliomyelitis,per 100000 total population,6.46
COUNTRIES,ETH,Ethiopia,2019,YELLOWFEVER,Yellow fever,per 1000 live births,1.7
COUNTRIES,ETH,Ethiopia,2019,RUBELLA,Rubella,per 100000 total population,34.03
COUNTRIES,ETH,Ethiopia,2019,MUMPS,Mumps,per 100000 total population,7.38
COUNTRIES,ETH,Ethiopia,2020,MEASLES,Measles,per 1000 live births,76.49
COUNTRIES,ETH,Ethiopia,2020,PERTUSSIS,Pertussis,per 1000 live births,0.8
COUNTRIES,ETH,Ethiopia,2020,DIPHTHERIA,Diphtheria,per 1000 live births,10.41
COUNTRIES,ETH,Ethiopia,2020,TETANUS,Neonatal tetanus,per 100000 total population,13.45
COUNTRIES,ETH,Ethiopia,2020,POLIO,Poliomyelitis,per 100000 total population,3.48
COUNTRIES,ETH,Ethiopia,2020,YELLOWFEVER,Yellow fever,per 1000 live births,16.06
COUNTRIES,ETH,Ethiopia,2020,RUBELLA,Rubella,per 100000 total population,44.87
COUNTRIES,ETH,Ethiopia,2020,MUMPS,Mumps,per 100000 total population,37.66
COUNTRIES,ETH,Ethiopia,2021,MEASLES,Measles,per 100000 total population,55.86
COUNTRIES,ETH,Ethiopia,2021,PERTUSSIS,Pertussis,per 1000 live births,2.46
COUNTRIES,ETH,Ethiopia,2021,DIPHTHERIA,Diphtheria,per 1000 live births,30.11
COUNTRIES,ETH,Ethiopia,2021,TETANUS,Neonatal tetanus,per 1000 live births,3.97
COUNTRIES,ETH,Ethiopia,2021,POLIO,Poliomyelitis,per 1000 live births,3.23
COUNTRIES,ETH,Ethiopia,2021,YELLOWFEVER,Yellow fever,per 1000 live births,15.59
COUNTRIES,ETH,Ethiopia,2021,RUBELLA,Rubella,per 1000 live births,25.22
COUNTRIES,ETH,Ethiopia,2021,MUMPS,Mumps,per 100000 total population,55.12
COUNTRIES,ETH,Ethiopia,2022,MEASLES,Measles,per 100000 total population,105.97
COUNTRIES,ETH,Ethiopia,2022,PERTUSSIS,Pertussis,per 100000 total population,4.91
COUNTRIES,ETH,Ethiopia,2022,DIPHTHERIA,Diphtheria,per 100000 total population,10.78
COUNTRIES,ETH,Ethiopia,2022,TETANUS,Neonatal tetanus,per 1000 live births,11.73
COUNTRIES,ETH,Ethiopia,2022,POLIO,Poliomyelitis,per 1000 live births,7.24
COUNTRIES,ETH,Ethiopia,2022,YELLOWFEVER,Yellow fever,per 100000 total population,4.11
COUNTRIES,ETH,Ethiopia,2022,RUBELLA,Rubella,per 1000 live births,10.65
COUNTRIES,ETH,Ethiopia,2022,MUMPS,Mumps,per 100000 total population,16.06
COUNTRIES,ETH,Ethiopia,2023,MEASLES,Measles,per 1000 live births,78.23
COUNTRIES,ETH,Ethiopia,2023,PERTUSSIS,Pertussis,per 100000 total population,15.19
COUNTRIES,ETH,Ethiopia,2023,DIPHTHERIA,Diphtheria,per 1000 live births,1.83
COUNTRIES,ETH,Ethiopia,2023,TETANUS,Neonatal tetanus,per 1000 live births,3.66
COUNTRIES,ETH,Ethiopia,2023,POLIO,Poliomyelitis,per 100000 total population,14.88
COUNTRIES,ETH,Ethiopia,2023,YELLOWFEVER,Yellow fever,per 100000 total population,7.56
COUNTRIES,ETH,Ethiopia,2023,RUBELLA,Rubella,per 100000 total population,2.95
COUNTRIES,ETH,Ethiopia,2023,MUMPS,Mumps,per 100000 total population,0.93
COUNTRIES,ETH,Ethiopia,2024,MEASLES,Measles,per 100000 total population,0.49
COUNTRIES,ETH,Ethiopia,2024,PERTUSSIS,Pertussis,per 100000 total population,6.67
COUNTRIES,ETH,Ethiopia,2024,DIPHTHERIA,Diphtheria,per 100000 total population,11.05
COUNTRIES,ETH,Ethiopia,2024,TETANUS,Neonatal tetanus,per 1000 live births,34.92
COUNTRIES,ETH,Ethiopia,2024,POLIO,Poliomyelitis,per 100000 total population,7.5
COUNTRIES,ETH,Ethiopia,2024,YELLOWFEVER,Yellow fever,per 1000 live births,5.05
COUNTRIES,ETH,Ethiopia,2024,RUBELLA,Rubella,per 100000 total population,15.26
COUNTRIES,ETH,Ethiopia,2024,MUMPS,Mumps,per 1000 live births,1.27
COUNTRIES,PAK,Pakistan,2010,MEASLES,Measles,per 100000 total population,36.52
COUNTRIES,PAK,Pakistan,2010,PERTUSSIS,Pertussis,per 1000 live births,37.51
COUNTRIES,PAK,Pakistan,2010,DIPHTHERIA,Diphtheria,per 1000 live births,5.58
COUNTRIES,PAK,Pakistan,2010,TETANUS,Neonatal tetanus,per 1000 live births,0.79
COUNTRIES,PAK,Pakistan,2010,POLIO,Poliomyelitis,per 1000 live births,62.07
COUNTRIES,PAK,Pakistan,2010,YELLOWFEVER,Yellow fever,per 100000 total population,33.33
COUNTRIES,PAK,Pakistan,2010,RUBELLA,Rubella,per 1000 live births,33.16
COUNTRIES,PAK,Pakistan,2010,MUMPS,Mumps,per 100000 total population,0.66
COUNTRIES,PAK,Pakistan,2011,MEASLES,Measles,per 100000 total population,75.64
COUNTRIES,PAK,Pakistan,2011,PERTUSSIS,Pertussis,per 1000 live births,2.77
COUNTRIES,PAK,Pakistan,2011,DIPHTHERIA,Diphtheria,per 100000 total population,11.36
COUNTRIES,PAK,Pakistan,2011,TETANUS,Neonatal tetanus,per 1000 live births,5.94
COUNTRIES,PAK,Pakistan,2011,POLIO,Poliomyelitis,per 100000 total population,1.96
COUNTRIES,PAK,Pakistan,2011,YELLOWFEVER,Yellow fever,per 1000 live births,34.7
COUNTRIES,PAK,Pakistan,2011,RUBELLA,Rubella,per 100000 total population,14.98
COUNTRIES,PAK,Pakistan,2011,MUMPS,Mumps,per 1000 live births,1.91
COUNTRIES,PAK,Pakistan,2012,MEASLES,Measles,per 100000 total population,45.67
COUNTRIES,PAK,Pakistan,2012,PERTUSSIS,Pertussis,per 1000 live births,26.04
COUNTRIES,PAK,Pakistan,2012,DIPHTHERIA,Diphtheria,per 1000 live births,26.99
COUNTRIES,PAK,Pakistan,2012,TETANUS,Neonatal tetanus,per 1000 live births,5.22
COUNTRIES,PAK,Pakistan,2012,POLIO,Poliomyelitis,per 1000 live births,6.31
COUNTRIES,PAK,Pakistan,2012,YELLOWFEVER,Yellow fever,per 100000 total population,16.24
COUNTRIES,PAK,Pakistan,2012,RUBELLA,Rubella,per 1000 live births,5.22
COUNTRIES,PAK,Pakistan,2012,MUMPS,Mumps,per 1000 live births,7.5
COUNTRIES,PAK,Pakistan,2013,MEASLES,Measles,per 1000 live births,38.84
COUNTRIES,PAK,Pakistan,2013,PERTUSSIS,Pertussis,per 1000 live births,5.67
COUNTRIES,PAK,Pakistan,2013,DIPHTHERIA,Diphtheria,per 1000 live births,9.13
COUNTRIES,PAK,Pakistan,2013,TETANUS,Neonatal tetanus,per 100000 total population,23.92
COUNTRIES,PAK,Pakistan,2013,POLIO,Poliomyelitis,per 1000 live births,3.55
COUNTRIES,PAK,Pakistan,2013,YELLOWFEVER,Yellow fever,per 1000 live births,14.65
COUNTRIES,PAK,Pakistan,2013,RUBELLA,Rubella,per 1000 live births,34.82
COUNTRIES,PAK,Pakistan,2013,MUMPS,Mumps,per 1000 live births,2.86
COUNTRIES,PAK,Pakistan,2014,MEASLES,Measles,per 100000 total population,23.91
COUNTRIES,PAK,Pakistan,2014,PERTUSSIS,Pertussis,per 1000 live births,11.58
COUNTRIES,PAK,Pakistan,2014,DIPHTHERIA,Diphtheria,per 100000 total population,11.73
COUNTRIES,PAK,Pakistan,2014,TETANUS,Neonatal tetanus,per 100000 total population,11.92
COUNTRIES,PAK,Pakistan,2014,POLIO,Poliomyelitis,per 1000 live births,3.18
COUNTRIES,PAK,Pakistan,2014,YELLOWFEVER,Yellow fever,per 1000 live births,0.8
COUNTRIES,PAK,Pakistan,2014,RUBELLA,Rubella,per 100000 total population,13.16
COUNTRIES,PAK,Pakistan,2014,MUMPS,Mumps,per 1000 live births,18.81
COUNTRIES,PAK,Pakistan,2015,MEASLES,Measles,per 100000 total population,106.94
COUNTRIES,PAK,Pakistan,2015,PERTUSSIS,Pertussis,per 100000 total population,3.26
COUNTRIES,PAK,Pakistan,2015,DIPHTHERIA,Diphtheria,per 1000 live births,0.26
COUNTRIES,PAK,Pakistan,2015,TETANUS,Neonatal tetanus,per 1000 live births,21.8
COUNTRIES,PAK,Pakistan,2015,POLIO,Poliomyelitis,per 100000 total population,13.87
COUNTRIES,PAK,Pakistan,2015,YELLOWFEVER,Yellow fever,per 100000 total population,5.7
COUNTRIES,PAK,Pakistan,2015,RUBELLA,Rubella,per 100000 total population,17.68
COUNTRIES,PAK,Pakistan,2015,MUMPS,Mumps,per 100000 total population,5.66
COUNTRIES,PAK,Pakistan,2016,MEASLES,Measles,per 100000 total population,20.38
COUNTRIES,PAK,Pakistan,2016,PERTUSSIS,Pertussis,per 100000 total population,3.38
COUNTRIES,PAK,Pakistan,2016,DIPHTHERIA,Diphtheria,per 1000 live births,8.59
COUNTRIES,PAK,Pakistan,2016,TETANUS,Neonatal tetanus,per 100000 total population,22.08
